Date,y_step_1,y_step_2,y_step_3,y_step_4,y_step_5
2016-09-08,64.51451,65.0028,65.05764,65.98811,66.01724
2016-09-09,65.0028,65.05764,65.98811,66.01724,69.08462
2016-09-10,65.05764,65.98811,66.01724,69.08462,69.83986
2016-09-11,65.98811,66.01724,69.08462,69.83986,68.44797
2016-09-12,66.01724,69.08462,69.83986,68.44797,66.80162
2016-09-13,69.08462,69.83986,68.44797,66.80162,66.0
2016-09-14,69.83986,68.44797,66.80162,66.0,65.99087
2016-09-15,68.44797,66.80162,66.0,65.99087,65.11401
2016-09-16,66.80162,66.0,65.99087,65.11401,64.70493
2016-09-17,66.0,65.99087,65.11401,64.70493,64.72966
2016-09-18,65.99087,65.11401,64.70493,64.72966,64.94301
2016-09-19,65.11401,64.70493,64.72966,64.94301,63.93462
2016-09-20,64.70493,64.72966,64.94301,63.93462,63.99333
2016-09-21,64.72966,64.94301,63.93462,63.99333,63.87528
2016-09-22,64.94301,63.93462,63.99333,63.87528,63.1109
2016-09-23,63.93462,63.99333,63.87528,63.1109,63.84893
2016-09-24,63.99333,63.87528,63.1109,63.84893,63.98775
2016-09-25,63.87528,63.1109,63.84893,63.98775,64.0
2016-09-26,63.1109,63.84893,63.98775,64.0,64.0
2016-09-27,63.84893,63.98775,64.0,64.0,63.9993
2016-09-28,63.98775,64.0,64.0,63.9993,63.97182
2016-09-29,64.0,64.0,63.9993,63.97182,63.99311
2016-09-30,64.0,63.9993,63.97182,63.99311,64.0
2016-10-01,63.9993,63.97182,63.99311,64.0,64.57713
2016-10-02,63.97182,63.99311,64.0,64.57713,64.15459
2016-10-03,63.99311,64.0,64.57713,64.15459,64.83147
2016-10-04,64.0,64.57713,64.15459,64.83147,64.99873
2016-10-05,64.57713,64.15459,64.83147,64.99873,65.0
2016-10-06,64.15459,64.83147,64.99873,65.0,65.0
2016-10-07,64.83147,64.99873,65.0,65.0,65.63364
2016-10-08,64.99873,65.0,65.0,65.63364,66.41441
2016-10-09,65.0,65.0,65.63364,66.41441,67.0
2016-10-10,65.0,65.63364,66.41441,67.0,66.99839
2016-10-11,65.63364,66.41441,67.0,66.99839,67.46224
2016-10-12,66.41441,67.0,66.99839,67.46224,68.70503
2016-10-13,67.0,66.99839,67.46224,68.70503,70.16339
2016-10-14,66.99839,67.46224,68.70503,70.16339,71.0
